country,a2_id,a3_id,latitude,longitude,country_avg_tmp_yr,country_avg_rfall_year
Afghanistan,AF,AFG,33.93911,67.709953,12.92145452,311.3218559
Albania,AL,ALB,41.153332,20.168331,11.26980007,1053.235184
Algeria,DZ,DZA,28.033886,1.659626,22.57579114,81.97354877
Angola,AO,AGO,-11.202692,17.873887,21.51093269,991.3056834
Argentina,AR,ARG,-38.416097,-63.616672,14.21522492,559.0458708
Armenia,AM,ARM,40.069099,45.038189,6.374361625,502.2817688
Australia,AU,AUS,-25.274398,133.775136,21.50667634,473.0914998
Austria,AT,AUT,47.516231,14.550072,6.186012748,1161.183869
Azerbaijan,AZ,AZE,40.143105,47.576927,12.22434447,433.8832408
Bahamas,BS,BHS,25.03428,-77.39628,25.06333351,1280.083659
Bangladesh,BD,BGD,23.684994,90.356331,25.4709131,2266.523668
Belarus,BY,BLR,53.709807,27.953389,6.294930099,610.0667379
Belgium,BE,BEL,50.503887,4.469936,9.514241274,874.297532
Belize,BZ,BLZ,17.189877,-88.49765,25.06433296,2089.264303
Benin,BJ,BEN,9.30769,2.315834,27.46155267,1034.26789
Bhutan,BT,BTN,27.514162,90.433601,8.57504293,1780.459891
Bolivia,BO,BOL,-16.290154,-63.588653,20.97503004,1095.559801
Bosnia and Herzegovina,BA,BIH,43.915886,17.679076,9.016531835,1071.757288
Botswana,BW,BWA,-22.328474,24.684866,21.47853885,394.4757757
Brazil,BR,BRA,-14.235004,-51.92528,24.91577183,1762.970993
Brunei Darussalam,BN,BRN,4.535277,114.727669,25.93400002,3160.775146
Bulgaria,BG,BGR,42.733883,25.48583,10.39676164,602.8437065
Burkina Faso,BF,BFA,12.238333,-1.561593,28.17636051,774.2867503
Burundi,BI,BDI,-3.373056,29.918886,20.26609974,1262.812
Cambodia,KH,KHM,12.565679,104.990963,26.93950004,1918.677856
Cameroon,CM,CMR,7.369722,12.354722,24.52785039,1613.071915
Canada,CA,CAN,56.130366,-106.346771,-7.144579613,457.4690533
Central African Republic,CF,CAF,6.611111,20.939444,24.83925494,1354.6681
Chad,TD,TCD,15.454166,18.732207,26.65074126,330.5056701
Chile,CL,CHL,-35.675147,-71.542969,8.369828303,631.1701657
China,CN,CHN,35.86166,104.195397,6.325663982,574.7739383
Colombia,CO,COL,4.570868,-74.297333,24.40381182,2618.585183
Comoros,KM,COM,-11.875001,43.872219,23.98699951,1846.394043
Congo,CG,COG,-0.228021,15.827659,24.52032734,1635.051457
Democratic Republic of the Congo,CD,COD,-4.038333,21.758664,24.03883683,1535.03688
Costa Rica,CR,CRI,9.748917,-83.753428,23.85092872,3268.266166
Croatia,HR,HRV,45.1,15.2,10.47091069,1037.347682
Cuba,CU,CUB,21.521757,-77.781167,25.13007697,1329.486863
Cyprus,CY,CYP,35.126413,33.429859,18.71350002,436.254837
Czech Republic,CZ,CZE,49.817492,15.472962,7.665499973,666.9981125
Côte d'Ivoire,CI,CIV,7.539989,-5.54708,26.29971557,1356.081776
Denmark,DK,DNK,56.26392,9.501785,7.818978497,698.6498566
Djibouti,DJ,DJI,11.825138,42.590275,27.64300019,196.1852025
Dominican Republic,DO,DOM,18.735693,-70.162651,23.92974985,1417.07188
Ecuador,EC,ECU,-1.831239,-78.183406,21.32904646,1945.273846
Egypt,EG,EGY,26.820553,30.802498,22.12045302,32.91330905
El Salvador,SV,SLV,13.794185,-88.89653,24.77087498,1672.810379
Equatorial Guinea,GQ,GNQ,1.650801,10.267895,24.12599966,2213.307563
Eritrea,ER,ERI,15.179384,39.782334,26.06832509,257.7042645
Estonia,EE,EST,58.595272,25.013607,5.030938424,629.7873441
Ethiopia,ET,ETH,9.145,40.489673,22.37039295,830.5146461
Falkland Islands (Malvinas),FK,FLK,-51.796253,-59.523613,5.789775013,568.9512482
Fiji,FJ,FJI,-16.578193,179.414413,23.37100029,2905.11499
Finland,FI,FIN,61.92411,25.748151,1.347861143,524.7011039
France,FR,FRA,46.227638,2.213749,10.54372223,838.929003
French Guiana,GF,GUF,3.933889,-53.125782,25.6195926,2841.625769
Gabon,GA,GAB,-0.803689,11.609444,24.99982139,1819.439003
Gambia,GM,GMB,13.443182,-15.310139,26.772,990.4777425
Georgia,GE,GEO,42.315407,43.356892,7.3648176,959.4367255
Germany,DE,DEU,51.165691,10.451526,8.504451892,713.4997304
Ghana,GH,GHA,7.946527,-1.023194,27.25177926,1184.944583
Greece,GR,GRC,39.074208,21.824312,13.65550198,668.2232983
Guadeloupe,GP,GLP,16.995971,-62.067641,25.02499962,3042.519775
Guatemala,GT,GTM,15.783471,-90.230759,23.07117961,2606.330732
Guinea,GN,GIN,9.945587,-9.696645,25.5476409,1693.563182
Guinea-Bissau,GW,GNB,11.803749,-15.180413,26.60800037,1646.948938
Guyana,GY,GUY,4.860416,-58.93018,25.79536357,2364.686485
Haiti,HT,HTI,18.971187,-72.285215,24.47507682,1480.201134
Honduras,HN,HND,15.199999,-86.241905,23.38608334,1945.758033
Hungary,HU,HUN,47.162494,19.503304,10.06144773,571.7549584
Iceland,IS,ISL,64.963051,-19.020835,1.351408623,1039.821209
India,IN,IND,20.593684,78.96288,23.94543419,1072.217251
Indonesia,ID,IDN,-0.789275,113.921327,25.71897008,2801.5352
"Iran, Islamic Republic of",IR,IRN,32.427908,53.688046,16.92655784,227.3581723
Iraq,IQ,IRQ,33.223191,43.679291,21.57999357,196.3356628
Ireland,IE,IRL,53.41291,-8.24389,9.107924359,1110.628609
Israel,IL,ISR,31.046051,34.851612,19.69800023,248.6894455
Italy,IT,ITA,41.87194,12.56738,11.5006943,930.1936173
Jamaica,JM,JAM,18.109581,-77.297508,24.46899986,2114.184265
Japan,JP,JPN,36.204824,138.252924,10.36272594,1603.757153
Jordan,JO,JOR,30.585164,36.238414,18.35282849,102.305694
Kazakhstan,KZ,KAZ,48.019573,66.923684,5.987870514,252.2649856
Kenya,KE,KEN,-0.023559,37.906193,24.49946529,678.1129423
"Korea, Democratic People's Republic of",KP,PRK,40.339852,127.510093,4.856629418,1110.425449
"Korea, Republic of",KR,KOR,35.907757,127.766922,10.65980231,1344.731349
Kuwait,KW,KWT,29.31166,47.481766,25.15349984,108.5868139
Kyrgyzstan,KG,KGZ,41.20438,74.766098,1.093056123,390.7214655
Lao People's Democratic Republic,LA,LAO,19.85627,102.495496,23.21746666,1758.347404
Latvia,LV,LVA,56.879635,24.603189,5.626625729,638.870309
Lebanon,LB,LBN,33.854721,35.862285,15.61349988,721.1124878
Lesotho,LS,LSO,-29.609988,28.233608,11.97447515,775.6671702
Liberia,LR,LBR,6.428055,-9.429499,25.2524195,2460.080251
Libya,LY,LBY,26.3351,17.228331,21.89996952,45.97727403
Lithuania,LT,LTU,55.169438,23.881275,6.244905105,651.7216437
Luxembourg,LU,LUX,49.815273,6.129583,8.88189983,848.8059082
"Macedonia, the Former Yugoslav Republic of",MK,MKD,41.608635,21.745275,9.853518182,632.5038341
Madagascar,MG,MDG,-18.766947,46.869107,22.01356848,1475.675992
Malawi,MW,MWI,-13.254308,34.301525,21.97876318,1112.291003
Malaysia,MY,MYS,4.210484,101.975766,25.13883809,2992.793013
Mali,ML,MLI,17.570692,-3.996166,28.29987354,303.0091447
Mauritania,MR,MRT,21.00789,-10.940835,27.69289724,90.00475511
Mauritius,MU,MUS,-20.348404,57.552152,23.12700081,1953.016846
Mexico,MX,MEX,23.634501,-102.552784,20.54469315,738.1391283
"Moldova, Republic of",MD,MDA,47.411631,28.369885,9.667174936,538.8927498
Mongolia,MN,MNG,46.862496,103.846656,-0.49904369,227.2319384
Montenegro,ME,MNE,42.708678,19.37439,7.906949917,1227.182475
Morocco,MA,MAR,31.791702,-7.09262,17.2250961,322.2665445
Mozambique,MZ,MOZ,-18.665695,35.529562,23.68935959,1007.805793
Myanmar,MM,MMR,21.913965,95.956223,22.95692088,2007.700734
Namibia,NA,NAM,-22.95764,18.49041,20.03803485,273.8312011
Nepal,NP,NPL,28.394857,84.124008,12.74394041,1406.411774
Netherlands,NL,NLD,52.132633,5.291266,9.201737643,766.0688782
New Caledonia,NC,NCL,-20.904305,165.618042,21.96499983,1456.206685
New Zealand,NZ,NZL,-40.900557,174.885971,9.975832156,1790.945674
Nicaragua,NI,NIC,12.865416,-85.207229,24.58878273,2406.969395
Niger,NE,NER,17.607789,8.081666,27.23872952,160.8031721
Nigeria,NG,NGA,9.081999,8.675277,26.78221455,1138.53189
Norway,NO,NOR,60.472024,8.468946,0.753892466,1051.840741
Oman,OM,OMN,21.512583,55.923255,25.45410276,88.2071068
Pakistan,PK,PAK,30.375321,69.345116,19.9810149,301.0178051
Panama,PA,PAN,8.537981,-80.782127,24.72233335,2487.02656
Papua New Guinea,PG,PNG,-6.314993,143.95555,25.053585,3106.057723
Paraguay,PY,PRY,-23.442503,-58.443832,23.48019004,1093.894596
Peru,PE,PER,-9.189967,-75.015152,19.45650895,1513.242119
Philippines,PH,PHL,12.879721,121.774017,25.32667419,2317.592695
Poland,PL,POL,51.919438,19.145136,7.868831915,600.6590956
Portugal,PT,PRT,39.399872,-8.224454,14.97038087,835.3468323
Puerto Rico,PR,PRI,18.220833,-66.590149,24.27766673,2126.020955
Qatar,QA,QAT,25.354826,51.183884,26.9173336,65.22126389
Romania,RO,ROU,45.943161,24.96676,8.811245525,642.2083626
Russian Federation,RU,RUS,61.52401,105.318756,-6.321294479,434.7952136
Rwanda,RW,RWA,-1.940278,29.873888,19.01189995,1162.803558
Reunion,RE,REU,-21.115141,55.536384,21.07600021,1987.505981
Saint Vincent and the Grenadines,VC,VCT,12.984305,-61.287228,26.81999969,1585.970093
Saudi Arabia,SA,SAU,23.885942,45.079162,24.65100734,73.4034506
Senegal,SN,SEN,14.497401,-14.452362,27.87320583,701.1008162
Serbia,RS,SRB,44.016521,21.005859,10.17899356,726.4636585
Sierra Leone,SL,SLE,8.460555,-11.779889,26.0437999,2471.720894
Slovakia,SK,SVK,48.669026,19.699024,7.269396131,767.5163105
Slovenia,SI,SVN,46.151241,14.995463,8.04021112,1361.806763
Solomon Islands,SB,SLB,-9.64571,160.156194,25.67630043,3157.369019
Somalia,SO,SOM,5.152149,46.199616,26.76684425,265.3525398
South Africa,ZA,ZAF,-30.559482,22.937506,17.59687334,474.7761528
South Sudan,SS,SSD,#N/A,#N/A,26.92792645,956.5814827
Spain,ES,ESP,40.463667,-3.74922,13.02547607,622.9870638
Sri Lanka,LK,LKA,7.873054,80.771797,26.75522735,1699.407282
Sudan,SD,SDN,12.862807,30.217636,26.82433383,234.036379
Suriname,SR,SUR,3.919305,-56.027783,25.76608164,2316.810265
Svalbard and Jan Mayen,SJ,SJM,77.553604,23.670272,-9.142713983,543.0101538
Swaziland,SZ,SWZ,-26.522503,31.465866,20.41380005,798.3706787
Sweden,SE,SWE,60.128161,18.643501,1.546350562,621.1503333
Switzerland,CH,CHE,46.818188,8.227512,4.749057397,1646.412455
Syrian Arab Republic,SY,SYR,34.802075,38.996815,17.64578075,296.371757
Tajikistan,TJ,TJK,38.861034,71.276093,3.025248465,492.0226497
United Republic of Tanzania,TZ,TZA,-6.369028,34.888822,22.30580982,1052.383574
